"punches","bcd","card_code","is_glyph_column"
"0","48","","true"
"1","9","9","true"
"2","8","8","true"
"3","","8-9","false"
"4","7","7","true"
"5","","7-9","false"
"6","15","7-8","false"
"7","","7-8-9","false"
"8","6","6","true"
"9","","6-9","false"
"10","14","6-8","false"
"11","","6-8-9","false"
"12","","6-7","false"
"13","","6-7-9","false"
"14","","6-7-8","false"
"15","","6-7-8-9","false"
"16","5","5","true"
"17","","5-9","false"
"18","13","5-8","false"
"19","","5-8-9","false"
"20","","5-7","false"
"21","","5-7-9","false"
"22","","5-7-8","false"
"23","","5-7-8-9","false"
"24","","5-6","false"
"25","","5-6-9","false"
"26","","5-6-8","false"
"27","","5-6-8-9","false"
"28","","5-6-7","false"
"29","","5-6-7-9","false"
"30","","5-6-7-8","false"
"31","","5-6-7-8-9","false"
"32","4","4","true"
"33","","4-9","false"
"34","12","4-8","true"
"35","","4-8-9","false"
"36","","4-7","false"
"37","","4-7-9","false"
"38","","4-7-8","false"
"39","","4-7-8-9","false"
"40","","4-6","false"
"41","","4-6-9","false"
"42","","4-6-8","false"
"43","","4-6-8-9","false"
"44","","4-6-7","false"
"45","","4-6-7-9","false"
"46","","4-6-7-8","false"
"47","","4-6-7-8-9","false"
"48","","4-5","false"
"49","","4-5-9","false"
"50","","4-5-8","false"
"51","","4-5-8-9","false"
"52","","4-5-7","false"
"53","","4-5-7-9","false"
"54","","4-5-7-8","false"
"55","","4-5-7-8-9","false"
"56","","4-5-6","false"
"57","","4-5-6-9","false"
"58","","4-5-6-8","false"
"59","","4-5-6-8-9","false"
"60","","4-5-6-7","false"
"61","","4-5-6-7-9","false"
"62","","4-5-6-7-8","false"
"63","","4-5-6-7-8-9","false"
"64","3","3","true"
"65","","3-9","false"
"66","11","3-8","true"
"67","","3-8-9","false"
"68","","3-7","false"
"69","","3-7-9","false"
"70","","3-7-8","false"
"71","","3-7-8-9","false"
"72","","3-6","false"
"73","","3-6-9","false"
"74","","3-6-8","false"
"75","","3-6-8-9","false"
"76","","3-6-7","false"
"77","","3-6-7-9","false"
"78","","3-6-7-8","false"
"79","","3-6-7-8-9","false"
"80","","3-5","false"
"81","","3-5-9","false"
"82","","3-5-8","false"
"83","","3-5-8-9","false"
